FIYAT,IL,ILCE,MAHALLE,ILAN_NO,ARSA_TIPI,METREKARE,KREDIYE_UYGUNLUK,TAPU_DURUMU,TAKAS,KAT_KARSILIGI,ILGILI_BELEDIYE,METREKARE_BIRIM_FIYAT,ADA,PARSEL,KIRA_GETIRISI
"630,000 TL",ElazıG,Merkez,YemISlIk,91825-792,SIt Alanı,"5,400 m2",BIlInmIyor,MUstakIl Parsel,Hayır,Hayır,ElazıG,1 TL,1,1,1 TL
"650,000 TL",Ankara,GOlbaSı,Hacılar,25511-6841,BahCe,"3,000 m2",Uygun deGIl,MUstakIl Parsel,Hayır,Hayır,,,,,
"760,000 TL",Aydın,SOke,KIsIr,26898-884,CIftlIk,"22,000 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,SOKE,35 TL,,,"20,000 TL"
"50,000 TL",KayserI,Incesu,Hamurcu,94040-236,MuhtelIf Arsa,670 m2,Uygun,MUstakIl Parsel,Evet,Evet,INCESU BELEDIYESI,75 TL,1462,12,
"845,000 TL",MersIn(ICel),Tarsus,CIn,109560-72,Tarla,"33,000 m2",Uygun,MUstakIl Parsel,Evet,Hayır,TARSUS,26 TL,,,"15,000 TL"
"230,000 TL",Canakkale,BIga,Bakacak,110039-208,Tarla,"22,900 m2",Uygun,MUstakIl Parsel,Evet,Hayır,BeledIyesI,,0,149,
"14,000 TL",Ankara,SIncan,TUrkobası,95525-13,Tarla,327 m2,,HIsselI Tapu,Evet,Hayır,SINCAN,,104,199,
"4,666,000 TL",BalıkesIr,KaresI,Caypınar,84485-847,Imarlı - TIcarI,"2,333 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,EDREMIT,,,,
"400,000 TL",BalıkesIr,Erdek,Yukarıyapıcı,112292-36,ZeytInlIk,"1,500 m2",,,,Hayır,,,,,
"8,597,500 TL",AfyonkarahIsar,Merkez,HamIdIye,32355-1104,BahCe,"17,195 m2",Uygun,HIsselI Tapu,Evet,Hayır,AFYON BELEDIYESI,500 TL,287,56,
"210,000 TL",TekIrdaG,Saray,BeyazkOy,6708-891,Imarlı - Konut,"2,400 m2",BIlInmIyor,MUstakIl Parsel,Hayır,Hayır,SARAY,120 TL,,376,
"2,500,000 TL",Antalya,Aksu,Topallı,118442-60,Tarla,"10,050 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,,,,,
"245,000 TL",ManIsa,Turgutlu,Albayrak,22228-5997,Imarlı - Konut,700 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,0,,0,0,
"600,000 TL",MuGla,Ula,YeSIlCam,116295-19,Imarlı - Konut,"2,600 m2",,,,Hayır,,,,,
"300,000 TL",Bursa,NIlUfer,30 AGustos Zafer,87098-146,Tarla,515 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,NILUFER,,6094,92,
"215,000 TL",Canakkale,LapsekI,Umurbey (Umurbey),91435-113,Imarlı - Konut,290 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,Umurbey,,,,
"2,100,000 TL",MuGla,KOyceGIz,Toparlar,72638-2949,Imarlı - Konut,"3,116 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,KOYCEGIZ,,,,
"59,000 TL",Ankara,Mamak,KıbrıskOy,81610-6929,BaG,875 m2,,MUstakIl Parsel,Hayır,Hayır,MAMAK,,0,1592,
"163,000 TL",KayserI,MelIkgazI,GesI,115925-126,BahCe,"1,280 m2",,,,Hayır,,,,,
"685,000 TL",KocaelI,GOlcUk,CIftlIk,692081-269,Imarlı - TIcarI,680 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,,,,,
"355,000 TL",Istanbul,SIlIvrI,BUyUk CavuSlu,119466-9,Imarlı - Konut,"1,143 m2",,,,Hayır,SIlIvrI BeledIyesI,310 TL,,3436,
"175,000 TL",Aydın,DIdIm,AkbUk,119379-13,Imarlı - Konut,290 m2,Uygun,MUstakIl Parsel,Evet,Hayır,DIDIM,1 TL,4193,1,1 TL
"275,000 TL",BalıkesIr,Havran,MescIt,118003-39,ZeytInlIk,"2,600 m2",Uygun deGIl,MUstakIl Parsel,Hayır,Hayır,,,,,
"7,000 TL",MersIn(ICel),SIlIfke,Caltıbozkır,76115-703,Tarla,"1,106 m2",,MUstakIl Parsel,Hayır,Hayır,SILIFKE,,108,508,
"195,000 TL",Ankara,KeCIOren,KarSıyaka,22580-1750,BahCe,"1,000 m2",,MUstakIl Parsel,Hayır,Hayır,keCIOren,195,,,"1,000 TL"
"601,000 TL",Konya,SelCuklu,YukarıpınarbaSı,20646-770,Tarla,"17,172 m2",Uygun deGIl,MUstakIl Parsel,Hayır,Hayır,,35 TL,29971,55,
"130,000 TL",DenIzlI,Baklan,KIrazlı,89583-316,Tarla,"16,336 m2",,,,Hayır,,,,,
"130,000 TL",TekIrdaG,MarmaraereGlIsI,YenICIftlIk,32086-923,Imarlı - Konut,170 m2,,MUstakIl Parsel,Hayır,Hayır,MARMARA EREGLISI,500 TL,,8267,
"7,500,000 TL",IzmIr,CeSme,Ildır,6743-3613,BahCe,"100,000 m2",Uygun,MUstakIl Parsel,Evet,Hayır,,,,,
"650,000 TL",TekIrdaG,Corlu,RumelI,86200-281,Imarlı - Konut,406 m2,Uygun deGIl,MUstakIl Parsel,Hayır,Hayır,CORLU,,,,
"85,000 TL",Corum,IskIlIp,CukurkOy,87791-22489,Tarla,"10,457 m2",Uygun,,Hayır,Hayır,,,,,
"350,000 TL",Bursa,NIlUfer,Tahtalı,52713-632,Tarla,"1,600 m2",,,,Hayır,,,,,
"630,000 TL",Istanbul,SIle,Kervansaray,114185-84,Imarlı - TIcarI,753 m2,,,,Evet,,,,,
"365,000 TL",IzmIr,SeferIhIsar,Kavakdere,104530-75,BahCe,"2,687 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,SEFERIHISAR,,,,
"1,210,000 TL",GazIantep,OGuzelI,Tınazdere,87791-233300,Tarla,"94,889 m2",Uygun,,Hayır,Hayır,,,,,
"340,000 TL",Bursa,NIlUfer,Calı,52713-647,Tarla,"1,300 m2",,,,Hayır,,,,,
"152,000 TL",MersIn(ICel),SIlIfke,SayaGzı,90205-439,Imarlı - Konut,565 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,SILIFKE,270 TL,0,0,
"11,000,000 TL",MuGla,MIlas,Oren,109172-41,TurIstIk Arsa,"6,616 m2",Uygun deGIl,MUstakIl Parsel,Hayır,Hayır,MILAS,,156,923,
"180,000 TL",Bursa,Karacabey,Karakoca,76273-1472,Tarla,"1,650 m2",,,,Hayır,,,,,
"390,000 TL",Ankara,YenImahalle,Kuzey Yıldızı,37380-3354,Konut+TIcaret,550 m2,Uygun,HIsselI Tapu,Hayır,Evet,YENIMAHALLE,720 TL,43819,2,
"14,500,000 TL",IzmIr,DIkIlI,DenIzkOy,88159-602,Imarlı - TIcarI,"50,000 m2",Uygun,MUstakIl Parsel,Hayır,Evet,,298 TL,,811,
"1,050,000 TL",IzmIr,SeferIhIsar,Orhanlı,97239-192,ZeytInlIk,"5,000 m2",BIlInmIyor,MUstakIl Parsel,Hayır,Hayır,,,,,
"1,000,000 TL",MersIn(ICel),SIlIfke,SOkUn,112447-242,Tarla,"11,000 m2",,MUstakIl Parsel,Hayır,Hayır,SILIFKE,100,,,
"75,000 TL",IzmIr,TIre,BoynuyoGun,119391-40,BahCe,"2,400 m2",,,,Hayır,,,,,
"350,000 TL",Antalya,DOSemealtı,BahCeyaka,97939-344,Imarlı - Konut,351 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,,,1067,5,
"56,500 TL",KocaelI,Kandıra,CalkOy,30693-399,Tarla,515 m2,BIlInmIyor,MUstakIl Parsel,Hayır,Hayır,,,,,
"395,000 TL",Canakkale,EzIne,AkkOy,94353-61,BahCe,"14,000 m2",,,,Hayır,,,,,
"100,000 TL",Canakkale,Ayvacık,Babadere,114610-16,Imarlı - Konut,170 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,,,1,1,
"340,000 TL",Antalya,Kepez,OdabaSı,118389-32,Imarlı - Konut,578 m2,,,,Hayır,,,,,
"350,000 TL",Canakkale,LapsekI,Yaylalar,66966-179,Tarla,"30,000 m2",BIlInmIyor,MUstakIl Parsel,Hayır,Evet,LAPSEKI,,105,13,
"60,000 TL",Ankara,Pursaklar,SIrkelI YeSIlova,88163-1,BahCe,400 m2,Uygun,HIsselI Tapu,Evet,Hayır,PURSAKLAR,74 TL,0,1427,
"110,000 TL",Canakkale,Merkez,Saraycık,22988-1472,BahCe,852 m2,BIlInmIyor,MUstakIl Parsel,Hayır,Hayır,CANAKKALE,130 TL,,,
"150,000 TL",Hatay,Arsuz,ArpaderesI,118825-59,Imarlı - Konut,309 m2,Uygun,MUstakIl Parsel,Evet,Hayır,ARSUZ,,,,
"340,000 TL",Antalya,GazIpaSa,Bakılar,28320-3277,Imarlı - Konut,750 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,GAZIPASA BELEDIYESI,,358,23,
"54,390,000 TL",Istanbul,Sarıyer,DemIrcIkOy,74056-240,TurIstIk Arsa,"7,770 m2",,MUstakIl Parsel,Evet,Evet,,"7,000 TL",,140,
"140,000 TL",KırklarelI,PınarhIsar,SUtlUce,118794-11,Tarla,"2,500 m2",,MUstakIl Parsel,Evet,Evet,,,,1010,
"265,000 TL",Bursa,OrhangazI,YenIkOy,77888-906,Tarla,"2,450 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,ORHANGAZI,,,,
"335,000 TL",BalıkesIr,BurhanIye,PelItkOy,6579-2123,BahCe,"3,200 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,BURHANIYE,100 TL,,,"8,000 TL"
"430,000 TL",Aydın,KuSadası,GUzelCamlı,118696-1,Imarlı - SanayI,425 m2,Uygun deGIl,MUstakIl Parsel,Hayır,Hayır,KUSADASI,"1,011 TL",0,0,
"550,000 TL",Istanbul,SIle,Kumbaba,43084-772,Konut+TIcaret,208 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,SILE,,,,
"1,700,000 TL",BalıkesIr,Erdek,Harmanlı,114739-5,MuhtelIf Arsa,"83,180 m2",,,Hayır,Hayır,Erdek,,134,66-68-69,
"520,000 TL",Canakkale,GelIbolu,Bolayır,84164-330,Tarla,"8,800 m2",,MUstakIl Parsel,Hayır,Hayır,,,0,2297,
"120,000 TL",KayserI,Incesu,OrenSehIr,94040-184,Imarlı - Konut,829 m2,,MUstakIl Parsel,Evet,Evet,,151,,1535,
"75,000 TL",Konya,Karatay,Ortakonak,111052-6,Tarla,"1,207 m2",Uygun deGIl,HIsselI Tapu,,Hayır,KARATAY,62 TL,5813,3,
"40,000 TL",EskISehIr,TepebaSı,Calkara,114061-112,Tarla,"13,872 m2",BIlInmIyor,MUstakIl Parsel,Hayır,Hayır,TEPEBASI,,,,
"170,000 TL",Adıyaman,Merkez,YenI SanayI,102621-276,Imarlı - Konut,380 m2,Uygun,MUstakIl Parsel,Evet,Evet,,473 TL,,,
"178,000 TL",TekIrdaG,Corlu,Havuzlar,78340-1668,Imarlı - Konut,240 m2,,,,Hayır,CORLU,,1673,4,
"140,000 TL",USak,Merkez,KayaGıl,112528-50,Tarla,"1,600 m2",Uygun,,,Hayır,,,,,
"575,000 TL",Ankara,GOlbaSı,Ballıkpınar,47569-482,Imarlı - Konut,"1,500 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,GOLBASI,384 TL,112877,7,
"1,800,000 TL",TekIrdaG,SUleymanpaSa,Nusratlı,89559-124,Tarla,"27,000 m2",,,,Hayır,,,,,
"125,000 TL",BalıkesIr,KaresI,Kuva-I MIllIye,62684-500,Imarlı - Konut,250 m2,BIlInmIyor,MUstakIl Parsel,Hayır,Hayır,KARESI,,,,
"80,000 TL",Canakkale,GelIbolu,BayramIC,84164-300,Tarla,"5,800 m2",,MUstakIl Parsel,Hayır,Hayır,,,0,1226,
"125,000 TL",DenIzlI,Honaz,KaraCay,96363-47,BahCe,740 m2,BIlInmIyor,MUstakIl Parsel,Hayır,Hayır,HONAZ,,,,
"415,000 TL",Bursa,Karacabey,Seyran,118092-16,MuhtelIf Arsa,"3,940 m2",,MUstakIl Parsel,,Hayır,Karacabey,,,3448,
"1,300,000 TL",KahramanmaraS,OnIkISubat,Kılavuzlu,90607-1124,BahCe,"10,783 m2",BIlInmIyor,MUstakIl Parsel,Hayır,Hayır,,,7791,5,
"650,000 TL",IzmIr,Bergama,KurtuluS,84905-556,Tarla,"47,827 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,,,,,
"70,000 TL",Yalova,Cınarcık,EsenkOy (LIman),89602-106,Imarlı - Konut,234 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,,,,,
"850,000 TL",IzmIr,Karaburun,Iskele,116899-29,Imarlı - Konut,295 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,Karaburun,"2,881 TL",73,137,
"145,000 TL",Bursa,InegOl,CItlI,90680-393,Tarla,"10,200 m2",,MUstakIl Parsel,,Hayır,INEGOL,,,,
"73,500 TL",BalıkesIr,BurhanIye,Yunus,119360-19,ZeytInlIk,590 m2,,,,Hayır,,,,,
"300,000 TL",Konya,SelCuklu,SelahaddIn EyyubI,86980-596,Imarlı - Konut,470 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,,,,,
"134,000 TL",IzmIr,KemalpaSa,GOkyaka,15626-1913,BahCe,510 m2,,,,Hayır,,,,,
"35,000 TL",Canakkale,BIga,HacıpehlIvan,93347-418,Tarla,"1,210 m2",,,,Hayır,,,,,
"160,000 TL",IzmIr,Torbalı,GazI Mustafa Kemal,114112-44,Tarla,"2,030 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,TORBALI,62 TL,,,
"450,000 TL",Antalya,Alanya,Mahmutlar,6362-458,Imarlı - Konut,377 m2,BIlInmIyor,MUstakIl Parsel,Evet,Hayır,ALANYA,"1,000 TL",297,2,
"330,000 TL",Samsun,AlaCam,KarSıyaka,114126-17,Tarla,"8,000 m2",,,,Hayır,,,,,
"750,000 TL",Bursa,OsmangazI,HamItler,76332-1364,Tarla,520 m2,,MUstakIl Parsel,Hayır,Hayır,OSMANGAZI,,,,
"265,000 TL",MersIn(ICel),Toroslar,ResulkOy,106559-175,Imarlı - Konut,601 m2,Uygun,MUstakIl Parsel,Evet,Hayır,TOROSLAR,442 TL,0,0,
"2,040,000 TL",IzmIr,DIkIlI,BahCelI,109447-79,Tarla,"34,000 m2",,MUstakIl Parsel,Evet,Hayır,dIkIlI,,,,
"11,000,000 TL",Adana,Ceyhan,CumhurIyet,111930-3,MuhtelIf Arsa,"58,500 m2",,,,Hayır,,,,,
"110,000 TL",Canakkale,Ayvacık,GUlpınar,114610-21,Imarlı - Konut,233 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,,,1,1,
"575,000 TL",MersIn(ICel),SIlIfke,Narlıkuyu,29240-1209,Imarlı - Konut,932 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,,,,,
"110,000 TL",Istanbul,Catalca,SubaSı,113648-139,Tarla,237 m2,Uygun deGIl,HIsselI Tapu,Evet,Hayır,CATALCA,,0,0,
"2,750,000 TL",Istanbul,SIle,AhmetlI,66054-533,Imarlı - Konut,"2,185 m2",,MUstakIl Parsel,Hayır,Hayır,,,,,
"150,000 TL",BalıkesIr,EdremIt,Doyran,87781-364,ZeytInlIk,"4,812 m2",,MUstakIl Parsel,Hayır,Hayır,EDREMIT,,128,32,
"650,000 TL",IzmIr,Karaburun,Iskele,85673-99,Konut+TIcaret,221 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,,,,,
"1,395,000 TL",Tokat,Merkez,BUyUk BeybaGı,70414-2105,Imarlı - Konut,"1,280 m2",Uygun,MUstakIl Parsel,Evet,Evet,,,,,
"155,000 TL",EdIrne,Merkez,Sazlıdere,88137-607,Tarla,"5,900 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,EDIRNE,27 TL,0,256,
"1,350,000 TL",MuGla,MIlas,AGaClıhUyUk,4884-3213,CIftlIk,"20,000 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,MILAS,,,,
"600,000 TL",BalıkesIr,Erdek,Hamamlı,82172-2433,Imarlı - Konut,781 m2,,,Hayır,Evet,Erdek,,,,
"600,000 TL",Amasya,Suluova,Kurnaz,74274-334,BahCe,"22,000 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,SULUOVA,,,,
"650,000 TL",MersIn(ICel),AkdenIz,Nacarlı OSB,117052-8,Konut+TIcaret,"2,000 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,AkdenIz,370 TL,,,"16,000 TL"
"1,600,000 TL",DenIzlI,MerkezefendI,GOveClIk,96363-48,Imarlı - Konut,"2,060 m2",BIlInmIyor,MUstakIl Parsel,Hayır,Hayır,MERKEZEFENDI,,0,0,
"57,000 TL",Ankara,GOlbaSı,Yavrucuk,13473-1027,Imarlı - Konut,472 m2,,,Evet,Hayır,Bala,,,,
"4,750 TL",MersIn(ICel),SIlIfke,Caltıbozkır,76115-708,Tarla,338 m2,,MUstakIl Parsel,Hayır,Hayır,SILIFKE,,101,814,
"450,000 TL",KocaelI,DerInce,Cınarlı,28019-6549,Imarlı - Konut,457 m2,,Kat MUlkIyetI,,Hayır,,,,,
"2,000,000 TL",Yalova,Altınova,HUrrIyet,3165-4868,Imarlı - Konut,"2,216 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,KAYTAZDERE,720 TL,,,
"125,000 TL",Canakkale,EzIne,UlukOy,118156-16,MuhtelIf Arsa,367 m2,,,Hayır,Hayır,EzIne,1 TL,193,3,
"14,750 TL",Konya,AkOren,KarahUyUk,119393-7,BahCe,"2,803 m2",Uygun,MUstakIl Parsel,Evet,Hayır,AKOREN,,101,7,
"450,000 TL",IzmIr,OdemIS,EmIrlI,80120-551,Tarla,"38,800 m2",Uygun,MUstakIl Parsel,Evet,Hayır,OdemIS,,0,2,
"420,000 TL",Amasya,MerzIfon,Aksungur,84489-2023,BaG,"6,000 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,MERZIFON,,,,
"735,000 TL",Antalya,Alanya,Konaklı,95340-754,Tarla,"1,100 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,,,,,
"550,000 TL",Hatay,Arsuz,KaraaGaC Konarlı,118825-57,Imarlı - Konut,634 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,,,,,
"2,500,000 TL",Canakkale,Merkez,ErenkOy,95506-226,ZeytInlIk,"11,300 m2",BIlInmIyor,MUstakIl Parsel,Hayır,Hayır,,205 TL,,,
"6,550,000 TL",MuGla,Dalaman,Altıntas,23948-1732,Imarlı - Konut,"7,321 m2",,,,Hayır,,,,,
"749,000 TL",Ankara,GOlbaSı,Hacılar,85037-701,Imarlı - Konut,"3,000 m2",,MUstakIl Parsel,,Hayır,GOLBASI,250 TL,,,
"850,000 TL",GazIantep,SahInbey,BurC Esentepe,52339-1190,BaG,"6,063 m2",,MUstakIl Parsel,Hayır,Hayır,SahInbey,140 TL,146,132,
"300,000 TL",Bolu,Merkez,PIrahmetler,9682-1136,BahCe,"2,870 m2",,,,Hayır,,,,,
"7,500,000 TL",BalıkesIr,Ayvalık,Altınova,21940-5657,MuhtelIf Arsa,"37,200 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,AYVALIK,,,,
"890,000 TL",Istanbul,BaSakSehIr,GUvercIntepe,2957-641,Imarlı - Konut,330 m2,Uygun,HIsselI Tapu,Evet,Evet,BASAKSEHIR,"2,750 TL",414,1,
"3,000,000 TL",BalıkesIr,Ayvalık,MIthatpaSa,86068-338,Imarlı - TIcarI,750 m2,,,,Hayır,,,,,
"665,000 TL",Canakkale,BIga,DeGIrmencIk,109580-231,Tarla,"47,500 m2",,,,Hayır,,,,,
"12,000 TL",Antalya,Elmalı,Bayındır,109095-58,Tarla,"27,700 m2",,,,Hayır,,,,,
"1,560,000 TL",Van,TuSba,SemsIbey,107122-52,Imarlı - SanayI,"5,000 m2",,,,Hayır,TuSba BeledIyesI,,,,
"1,800,000 TL",Canakkale,GelIbolu,SUtlUce,6919-1132,BahCe,"10,000 m2",,,,Hayır,,,,,
"185,000 TL",Antalya,Alanya,Hocalar,28320-3290,Imarlı - Konut,"2,030 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,ALANYA BELEDIYESI,,237,17,
"160,000 TL",KırklarelI,VIze,KızılaGaC,117007-28,Tarla,"2,465 m2",,,,Hayır,,,,,
"790,000 TL",Antalya,KorkutelI,YeSIlyayla,88855-283,BahCe,"3,250 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,KORKUTELI,,,5235,
"480,000 TL",EdIrne,KeSan,SIGIllI,99798-97,Tarla,"2,400 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,keSan,20 TL,101,3,"5,000 TL"
"125,000 TL",Amasya,MerzIfon,Han,84489-1666,Tarla,"9,500 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,merzIfon,,,,
"1,800,000 TL",Hatay,Arsuz,ArpaCIftlIk,18109-4459,Imarlı - Konut,"1,490 m2",Uygun,MUstakIl Parsel,,Hayır,,,,,
"6,850,000 TL",Canakkale,Ayvacık,Balabanlı,65585-1074,ZeytInlIk,"17,850 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,,,,,"100,000 TL"
"430,000 TL",IzmIr,Menemen,Yayla,45381-1166,Tarla,"1,318 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,MENEMEN,,,,
"4,353,670 TL",GazIantep,SehItkamIl,Aydınlar,95377-43,Imarlı - SanayI,"3,225 m2",Uygun,MUstakIl Parsel,Evet,Hayır,SehItkamIl,"1,350 TL",1226,3,
"30,000 TL",TekIrdaG,Muratlı,KırkkepeneklI,119536-14,Tarla,"1,640 m2",Uygun deGIl,MUstakIl Parsel,Hayır,Hayır,MURATLI,18 TL,,,
"420,000 TL",Antalya,Elmalı,GOkpınar,691790-550,Imarlı - Konut,"1,050 m2",Uygun,MUstakIl Parsel,,Evet,ELMALI,,,,
"275,000 TL",IzmIr,SeferIhIsar,TepecIk,80722-1256,Imarlı - Konut,350 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,,,,,
"160,000 TL",Bursa,Karacabey,Karakoca,76273-1473,Tarla,"1,850 m2",,,,Hayır,,,,,
"195,000 TL",DUzce,AkCakoca,Ayazlı,106802-277,Imarlı - Konut,760 m2,Uygun,,Evet,Hayır,,,,,
"400,000 TL",BalıkesIr,Havran,EbubekIr,57246-29,ZeytInlIk,"3,400 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,HAVRAN,,,,
"2,076,300 TL",TekIrdaG,CerkezkOy,Istasyon,65067-645,Tarla,"13,824 m2",Uygun,MUstakIl Parsel,Evet,Hayır,CERKEZKOY,,,,
"715,000 TL",Ankara,GOlbaSı,KarSıyaka,16174-234,Imarlı - Konut,"1,620 m2",,MUstakIl Parsel,Hayır,Hayır,gOlbaSı,,,,
"4,005,000 TL",Istanbul,Kartal,CevIzlI,38491-735,Imarlı - Konut,597 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,Kartal,"9,500 TL",5,4,"12,000 TL"
"7,250,000 TL",TekIrdaG,SUleymanpaSa,Nusratlı,1924-10635,Imarlı - TIcarI,"6,000 m2",,Kat MUlkIyetI,,Hayır,,,,,
"105,000 TL",Istanbul,ArnavutkOy,DursunkOy,93751-649,Tarla,200 m2,Uygun deGIl,HIsselI Tapu,Evet,Hayır,ARNAVUTKOY,,135,BARIS,
"160,000 TL",MuGla,MenteSe,YerkesIk,117656-87,Tarla,"1,059 m2",,MUstakIl Parsel,Hayır,Hayır,,,,,
"600,000 TL",IzmIr,Menemen,EmIralem Merkez,31109-1308,BahCe,"3,750 m2",,,,Hayır,,,,,
"400,000 TL",DUzce,KaynaSlı,DarıyerIbakacak,118843-9,BahCe,"21,300 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,DUzce kaynaSlı,,,,
"125,000 TL",KocaelI,Kartepe,Havluburun,692159-638,Tarla,"1,220 m2",Uygun,HIsselI Tapu,Hayır,Hayır,KARTEPE,1 TL,0,910,1 TL
"270,000 TL",Antalya,DOSemealtı,Ayanlar,89150-80,MuhtelIf Arsa,600 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,DOSEMEALTI,366,109,8,
"83,000 TL",Bursa,Karacabey,DoGla,79425-201,Imarlı - Konut,605 m2,Uygun,MUstakIl Parsel,Evet,Hayır,,,,,
"1,850,000 TL",Ankara,Pursaklar,Saray GUmUSoluk,87566-5,Tarla,"9,885 m2",Uygun,HIsselI Tapu,Evet,Hayır,Pursaklar,187 TL,,,
"1,111 TL",DUzce,Merkez,Sallar,106078-84,Imarlı - Konut,"15,000 m2",,,,Evet,,,,,
"100,000 TL",Antalya,SerIk,Abdurrahmanlar,81452-231,BahCe,"107,000 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,,,,,
"520,000 TL",Istanbul,SIle,CavuS,43084-771,Imarlı - Konut,664 m2,Uygun,MUstakIl Parsel,Hayır,Hayır,SILE,,,,
"675,000 TL",Ordu,PerSembe,CerlI,65454-458,BahCe,"3,533 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,OBB,,,,
"85,000,000 TL",MuGla,Bodrum,GOlkOy,110716-1,TurIstIk Arsa,"7,300 m2",,HIsselI Tapu,Hayır,Hayır,Bodrum,,,,
"2,700,000 TL",IzmIr,Urla,Yelaltı,27424-1572,Imarlı - Konut,"6,650 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,URLA,,,,
"1,600,000 TL",Ordu,PerSembe,EfIrlI,76244-137,Imarlı - Konut,"3,275 m2",,,,Hayır,,,,,
"60,000 TL",Istanbul,SIlIvrI,Balaban,118631-31,Imarlı - Konut,250 m2,Uygun deGIl,HIsselI Tapu,Evet,Hayır,,,,,
"250,000 TL",Istanbul,KadıkOy,FIkIrtepe,4502-1488,Imarlı - Konut,30 m2,,HIsselI Tapu,Hayır,Hayır,KADIKOY,,,,
"160,000 TL",Kastamonu,Tosya,DIlkUSa,111222-103,BaG,"7,200 m2",,,,Hayır,,,,,
"170,000 TL",Aydın,DIdIm,Ak - YenIkOy,48733-358,Imarlı - Konut,573 m2,BIlInmIyor,MUstakIl Parsel,Hayır,Hayır,DIdIm,,939,15,
"880,000 TL",Aksaray,Merkez,Sapmaz,112905-138,Imarlı - Konut,"56,000 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,AKSARAY,"19,642 TL",0,0,
"960,000 TL",Konya,SelCuklu,ASaGıpınarbaSı,39168-3511,Tarla,"4,136 m2",,,,Hayır,SelCuklu,,29863,77,
"795,000 TL",BalıkesIr,Ayvalık,SahIl Kent,109447-78,ZeytInlIk,"7,905 m2",Uygun deGIl,MUstakIl Parsel,Hayır,Hayır,ayvalık,,,,
"1,130,000 TL",DUzce,Merkez,IstIllI,111365-243,Imarlı - Konut,"13,080 m2",,,,Hayır,DUZCE,,0,345,
"2,700,000 TL",Sakarya,ArIfIye,NevIye,82194-237,Imarlı - Konut,"5,427 m2",Uygun,MUstakIl Parsel,,Evet,ArIfIye,500 TL,,,
"45,000 TL",Canakkale,BayramIC,CazgIrler,48534-1881,Imarlı - Konut,228 m2,,MUstakIl Parsel,,Hayır,,,115,7,
"13,500 TL",KocaelI,Kandıra,Karlı,103851-79,Tarla,169 m2,Uygun deGIl,MUstakIl Parsel,Hayır,Hayır,Kandıra,,112,132,
"350,000 TL",Konya,SelCuklu,YukarıpınarbaSı,20646-777,Tarla,"5,000 m2",Uygun deGIl,HIsselI Tapu,Hayır,Hayır,,70 TL,29987,65,
"3,000,000 TL",IzmIr,CeSme,AlaCatı,7477-505,Tarla,"7,000 m2",Uygun,MUstakIl Parsel,Hayır,Hayır,,,,,
